date,bond,oil,gold,oil_ret,gold_ret,oil_log,gold_log,oil_log_diff,gold_log_diff,bond_ret
2021-12-08,1.52,72.43,1783.8,0.0068112315818738,0.0013753613832205858,4.282620578207235,7.486501199232107,0.00678813993975691,0.0013744164400799619,0.027027027027026973
2021-12-09,1.49,70.87,1776.15,-0.021538036725113896,-0.004288597376387426,4.260847212822164,7.4822033794450755,-0.021773365385070242,-0.004297819787031365,-0.019736842105263164
2021-12-10,1.48,71.71,1779.75,0.011852688020318691,0.002026855839878383,4.272630207894483,7.484228183983983,0.011782995072318947,0.002024804538907077,-0.006711409395973145
2021-12-13,1.42,71.19,1787.8,-0.007251429368288931,0.004523107177974328,4.265352359115782,7.488741092653752,-0.007277848778701745,0.004512908669769722,-0.04054054054054057
2021-12-14,1.44,70.57,1776.9,-0.008709088355106087,-0.006096878845508358,4.256605125012738,7.482625551951029,-0.008747234103043233,-0.00611554070272291,0.014084507042253502
2021-12-15,1.47,70.89,1768.65,0.004534504747059742,-0.004642917440486283,4.261129379866926,7.477971822690792,0.004524254854187504,-0.004653729260237327,0.02083333333333326
2021-12-16,1.44,72.34,1795.7,0.02045422485540982,0.015294150906058235,4.281377226523952,7.493150197047852,0.020247846657025725,0.01517837435705971,-0.020408163265306145
2021-12-17,1.41,70.93,1807.7,-0.01949129112524184,0.006682630728963579,4.261693475213995,7.499810597980809,-0.019683751309956143,0.006660400932957167,-0.02083333333333337
2021-12-20,1.43,68.69,1796.3,-0.031580431411250665,-0.006306356143165437,4.2296036282257905,7.49348427277479,-0.03208984698820494,-0.006326325206019057,0.014184397163120588
2021-12-21,1.48,71.1,1793.75,0.03508516523511429,-0.0014195847018871888,4.264087336809195,7.492063679507932,0.034483708583404216,-0.0014205932668582832,0.034965034965035
2021-12-22,1.46,72.82,1792.8,0.024191279887482375,-0.000529616724738724,4.287990642747287,7.491533922486717,0.023903305938092423,-0.0005297570212148273,-0.013513513513513487
2021-12-23,1.5,73.89,1805.2,0.014693765449052654,0.006916555109326206,4.302577500800556,7.498426667952846,0.01458685805326887,0.006892745466129391,0.027397260273972712
2021-12-24,1.5,73.89,1805.2,0.0,0.0,4.302577500800556,7.498426667952846,0.0,0.0,0.0
2021-12-27,1.48,75.49,1805.2,0.021653809717147032,0.0,4.324000197151533,7.498426667952846,0.021422696350977155,0.0,-0.013333333333333308
2021-12-28,1.49,76.01,1805.2,0.006888329580077013,0.0,4.330864910577949,7.498426667952846,0.006864713426415925,0.0,0.006756756756756799
2021-12-29,1.55,76.58,1794.25,0.007499013287725287,-0.006065809882561557,4.338335946049148,7.492342386310181,0.0074710354711990945,-0.006084281642665168,0.04026845637583887
2021-12-30,1.52,76.83,1805.85,0.0032645599373204437,0.006465096837118489,4.341595188879544,7.498786674049145,0.003259242830395692,0.006444287738964327,-0.01935483870967747
2021-12-31,1.52,75.33,1805.85,-0.019523623584537297,0.0,4.321878461837604,7.498786674049145,-0.019716727041940274,0.0,0.0
2022-01-03,1.63,75.99,1805.85,0.008761449621664585,0.0,4.330601752681694,7.498786674049145,0.00872329084408996,0.0,0.07236842105263142
2022-01-04,1.66,77.0,1811.4,0.013291222529280278,0.003073344962206237,4.343805421853684,7.501855305940849,0.013203669171990562,0.003068631891703255,0.01840490797546024
2022-01-05,1.71,77.83,1826.25,0.010779220779220777,0.008198078834050992,4.354526960971297,7.510019963064909,0.010721539117612977,0.008164657124060781,0.030120481927710774
2022-01-06,1.73,79.47,1789.35,0.021071566234099892,-0.020205338809034967,4.375379591952088,7.4896077043960645,0.02085263098079082,-0.020412258668844885,0.011695906432748648
2022-01-07,1.76,79.0,1792.6,-0.005914181452120304,0.0018163020091095383,4.3694478524670215,7.491422358923261,-0.005931739485066423,0.0018146545271964243,0.01734104046242768
2022-01-10,1.78,78.11,1794.2,-0.011265822784810142,0.0008925582952137301,4.358118089622206,7.492314519125183,-0.011329762844815683,0.0008921602019222874,0.011363636363636465
2022-01-11,1.75,81.17,1806.8,0.03917552170016636,0.007022628469512737,4.3965457207730845,7.499312603780449,0.03842763115087866,0.00699808465526619,-0.016853932584269704
2022-01-12,1.74,82.51,1821.4,0.016508562276703165,0.008080584458711515,4.412919498116252,7.507360715133718,0.01637377734316736,0.008048111353268439,-0.005714285714285672
2022-01-13,1.7,81.97,1820.35,-0.0065446612531815385,-0.0005764796310531173,4.406353326664939,7.506784069274395,-0.0065661714513129965,-0.0005766458593230439,-0.02298850574712641
2022-01-14,1.78,83.82,1822.95,0.02256923264609001,0.0014282967561183302,4.4286716424969255,7.508211346984919,0.022318315831986624,0.0014272777105244217,0.04705882352941182
2022-01-17,1.78,83.82,1817.85,0.0,-0.00279766312844576,4.4286716424969255,7.505409763082606,0.0,-0.0028015839023129985,0.0
2022-01-18,1.87,85.42,1817.25,0.0190885230255311,-0.0003300602359930238,4.44758026541332,7.505079648364744,0.018908622916394613,-0.000330114717861818,0.050561797752809
2022-01-19,1.83,86.84,1826.95,0.016623741512526324,0.005337735589489689,4.464067345010091,7.510403188734769,0.01648707959677065,0.005323540370024915,-0.021390374331550777
2022-01-20,1.83,86.29,1845.35,-0.006333486872408978,0.010071430526287006,4.4577137165202165,7.520424240380517,-0.006353628489874197,0.010021051645747292,0.0
2022-01-21,1.75,85.16,1837.6,-0.013095376057480679,-0.004199745305768499,4.444531840025279,7.516215651374888,-0.013181876494937406,-0.0042085890056284825,-0.04371584699453557
2022-01-24,1.75,84.48,1831.6,-0.007984969469234326,-0.003265128428384889,4.436514819957951,7.51294518078294,-0.008017020067327962,-0.0032704705919481825,0.0
2022-01-25,1.78,86.61,1847.3,0.02521306818181812,0.00857174055470633,4.461415282342953,7.521480392564592,0.024900462385001987,0.008535211781651952,0.017142857142857126
2022-01-26,1.85,88.33,1835.95,0.01985913866759037,-0.006144102203215485,4.4810798007570405,7.51531733769414,0.01966451841408734,-0.0061630548704521,0.0393258426966292
2022-01-27,1.81,87.61,1806.75,-0.008151250990603431,-0.015904572564612307,4.4728951466782725,7.499284930163091,-0.008184654078768006,-0.016032407531048953,-0.021621621621621623
2022-01-28,1.78,87.67,1788.15,0.0006848533272458823,-0.010294728102947182,4.473579765600494,7.4889368448321205,0.0006846189222216026,-0.010348085330970314,-0.016574585635359185
2022-01-31,1.79,89.16,1795.25,0.016995551499942918,0.003970584123255794,4.490432508517668,7.492899566990427,0.01685274291717409,0.0039627221583060646,0.00561797752808979
2022-02-01,1.81,88.22,1799.85,-0.010542844324809342,0.0025623172260129667,4.479833694676794,7.495458607078508,-0.010598813840874577,0.002559040088081055,0.011173184357541999
2022-02-02,1.78,88.16,1803.65,-0.0006801178871004288,0.002111287051698829,4.479153345404605,7.497567668495784,-0.0006803492721889626,0.0021090614172765143,-0.016574585635359185
2022-02-03,1.82,90.17,1792.7,0.02279945553539031,-0.006071022648518332,4.501696777511816,7.491478142260793,0.022543432107211103,-0.006089526234990927,0.022471910112359605
2022-02-04,1.93,92.27,1804.7,0.023289342353332465,0.0066938138004128955,4.524719061590464,7.498149651967252,0.023022284078648703,0.006671509706459133,0.06043956043956045
2022-02-07,1.92,91.25,1813.55,-0.011054513926519904,0.004903862137751291,4.513602992462601,7.503041529338197,-0.011116069127863781,0.004891877370944542,-0.005181347150259086
2022-02-08,1.96,89.32,1822.6,-0.021150684931506958,0.004990212566513108,4.492225426971957,7.508019332062027,-0.021377565490643846,0.0049778027238298606,0.02083333333333326
2022-02-09,1.94,89.57,1827.8,0.002798925212718295,0.0028530670470756636,4.495020442487104,7.510868336838101,0.00279501551514727,0.002849004776074082,-0.010204081632653073
2022-02-10,2.03,89.83,1835.35,0.002902757619738905,0.004130648867491038,4.497918995241116,7.514990477995753,0.0028985527540115186,0.004122141157652415,0.04639175257731942
2022-02-11,1.92,93.1,1831.15,0.036402092842034994,-0.0022883918598631814,4.533674184283021,7.5126994637658004,0.035755189041905666,-0.0022910142299528147,-0.054187192118226535
2022-02-14,1.98,95.52,1866.15,0.025993555316863537,0.019113671736340487,4.559335649644292,7.531632764028609,0.025661465361270785,0.018933300262808928,0.03125
2022-02-15,2.05,92.07,1848.55,-0.03611809045226133,-0.009431181844975045,4.522549157299754,7.522156826969486,-0.03678649234453779,-0.009475937059123751,0.03535353535353525
2022-02-16,2.03,93.83,1862.6,0.019115890083632125,0.007600551783830456,4.541484634301958,7.529728640087558,0.018935477002203882,0.007571813118071979,-0.009756097560975618
2022-02-17,1.97,91.78,1893.45,-0.021848023020355933,0.016562869107698885,4.519394408966687,7.54615584086698,-0.02209022533527083,0.016427200779422613,-0.029556650246305383
2022-02-18,1.92,91.26,1893.6,-0.005665722379603388,7.922047056951875e-05,4.513712575499256,7.546235058199774,-0.005681833467431119,7.921733279392384e-05,-0.025380710659898553
2022-02-21,1.92,91.26,1894.45,0.0,0.00044888043937474364,4.513712575499256,7.546683837922463,0.0,0.0004487797226886414,0.0
2022-02-22,1.94,92.11,1900.1,0.009314047775586198,0.0029823959460528737,4.522983515000144,7.549661795348486,0.009270939500887643,0.0029779574260233588,0.01041666666666674
2022-02-23,1.99,92.14,1904.7,0.00032569753555522496,0.002420925214462466,4.523309159507771,7.552079794844514,0.0003256445076269543,0.002417999496027612,0.02577319587628879
2022-02-24,1.96,92.77,1936.3,0.006837421315389669,0.016590539192523623,4.5301233116651805,7.568534214509352,0.006814152157409659,0.016454419664838404,-0.015075376884422176
2022-02-25,1.97,91.68,1884.8,-0.011749487981028262,-0.02659711821515265,4.51830425296643,7.541576993457268,-0.011819058698750773,-0.026957221052084535,0.005102040816326481
2022-02-28,1.83,96.13,1909.85,0.04853839441535768,0.01329053480475384,4.565701442077724,7.554779983925304,0.04739718911129476,0.013202990468036191,-0.07106598984771573
2022-03-01,1.72,103.66,1922.0,0.07833142619369604,0.0063617561588606986,4.641116312761561,7.561121589530238,0.07541487068383645,0.006341605604934131,-0.060109289617486406
2022-03-02,1.86,110.74,1928.5,0.06830021223229799,0.0033818938605618687,4.707185111394821,7.564497777648283,0.06606879863326043,0.003376188118044965,0.08139534883720945
2022-03-03,1.86,107.69,1929.6,-0.02754199024742643,0.0005703914959813705,4.679256729340789,7.565068006532866,-0.02792838205403214,0.0005702288845830239,0.0
2022-03-04,1.74,115.77,1945.3,0.07503017921812605,0.008136401326699794,4.751605464217637,7.573171485803772,0.07234873487684812,0.008103479270905822,-0.06451612903225812
2022-03-07,1.78,119.26,1980.95,0.03014597909648442,0.01832622217652813,4.78130598369496,7.591331806602132,0.02970051947732255,0.018160320798360274,0.02298850574712641
2022-03-08,1.86,123.64,2039.05,0.03672647995975176,0.029329362174714158,4.817374117263916,7.620239292098224,0.03606813356895611,0.028907485496091567,0.04494382022471921
2022-03-09,1.94,108.81,1988.9,-0.11994500161759947,-0.024594786787964895,4.689603241962921,7.5953370010692005,-0.12777087530099518,-0.024902291029023083,0.043010752688172005
2022-03-10,1.98,105.93,1996.6,-0.02646815550041348,0.003871486751470643,4.662778498608405,7.599201012902324,-0.026824743354516123,0.0038640118331239037,0.020618556701030855
2022-03-11,2.0,109.31,1978.7,0.031907863683564575,-0.008965240909546202,4.694187882305744,7.5901953423983946,0.0314093836973397,-0.009005670503929863,0.010101010101010166
2022-03-14,2.14,103.22,1954.05,-0.05571310950507735,-0.012457674230555438,4.6368626327205815,7.577659420811683,-0.05732524958516283,-0.012535921586711574,0.07000000000000006
2022-03-15,2.15,96.42,1913.65,-0.06587870567719434,-0.020675008316061394,4.568713648977476,7.556767692177504,-0.06814898374310552,-0.02089172863417854,0.004672897196261516
2022-03-16,2.19,94.85,1913.2,-0.01628292885293514,-0.00023515271862672993,4.552296696381023,7.556532511806142,-0.016416952596452816,-0.00023518037136227576,0.018604651162790642
2022-03-17,2.2,102.97,1949.65,0.08560885608856084,0.019051850303157147,4.63443768366866,7.575405148268554,0.08214098728763641,0.018872636462411663,0.004566210045662267
2022-03-18,2.14,104.69,1935.8,0.016703894338156777,-0.007103839150616853,4.651003602331263,7.568275956714988,0.016565918662603707,-0.007129191553565839,-0.027272727272727337
2022-03-21,2.32,112.14,1935.05,0.0711624797019772,-0.000387436718669254,4.719748090695527,7.567888444923322,0.06874448836426339,-0.00038751179166585104,0.08411214953271018
2022-03-22,2.38,111.03,1915.25,-0.009898341359015461,-0.010232293739179887,4.709800435066175,7.55760344139693,-0.00994765562935207,-0.010285003526392167,0.02586206896551735
2022-03-23,2.32,114.89,1931.75,0.03476537872647034,0.008615063307662263,4.743975148865274,7.566181606813693,0.03417471379909909,0.008578165416762928,-0.025210084033613467
2022-03-24,2.34,114.2,1965.2,-0.006005744625293685,0.01731590526724469,4.73795129722191,7.583349300294493,-0.00602385164336372,0.017167693480800494,0.008620689655172376
2022-03-25,2.48,116.2,1953.8,0.017513134851138368,-0.005800936291471603,4.755312844417811,7.577531473218842,0.017361547195901217,-0.005817827075651039,0.05982905982905984
2022-03-28,2.46,107.55,1937.05,-0.07444061962134252,-0.00857303715835811,4.677955855713739,7.568921476186905,-0.07735698870407237,-0.008609997031937766,-0.008064516129032251
2022-03-29,2.41,104.25,1910.0,-0.030683403068340276,-0.013964533698149206,4.646791860678911,7.554858521040676,-0.03116399503482814,-0.014062955146228795,-0.020325203252032464
2022-03-30,2.35,107.81,1933.85,0.034148681055155894,0.012486910994764289,4.680370418551027,7.567268113543094,0.033578557872115944,0.012409592502418576,-0.024896265560165998
2022-03-31,2.32,100.53,1942.15,-0.06752620350616823,0.004291956459911761,4.610456190417329,7.571550885827223,-0.06991422813369752,0.004282772284128988,-0.01276595744680864
2022-04-01,2.39,99.32,1929.4,-0.012036208097085499,-0.006564889426666332,4.598346960639966,7.564964352736453,-0.012109229777363062,-0.006586533090770175,0.030172413793103647
2022-04-04,2.42,103.29,1930.3,0.03997180829641578,0.00046646625894042337,4.637540566018542,7.565430710233829,0.03919360537857575,0.00046635749737600207,0.012552301255229992
2022-04-05,2.54,101.98,1944.05,-0.012682737922354526,0.00712324509143647,4.62477671562701,7.572528704854236,-0.012763850391531939,0.007097994620406389,0.04958677685950419
2022-04-06,2.61,96.39,1930.15,-0.0548146695430477,-0.007150021861577538,4.568402461795877,7.565352999086127,-0.056374253831132926,-0.0071757057681089975,0.027559055118110187
2022-04-07,2.66,96.05,1932.4,-0.003527336860670194,0.0011657125093904597,4.564868889214566,7.566518032680252,-0.0035335725813112617,0.00116503359412512,0.019157088122605526
2022-04-08,2.72,98.35,1941.4,0.02394586153045286,0.004657420823845904,4.5885325448350684,7.571164641278126,0.023663655620502766,0.004646608597874469,0.022556390977443552
2022-04-11,2.79,94.22,1951.55,-0.04199288256227751,0.005228185845266298,4.545632473271895,7.576379207609385,-0.04290007156317355,0.00521456633125883,0.025735294117646967
2022-04-12,2.72,100.52,1960.85,0.06686478454680533,0.0047654428531167525,4.610356712675391,7.58113333168479,0.06472423940349614,0.004754124075405208,-0.02508960573476693
2022-04-13,2.7,104.26,1976.75,0.03720652606446495,0.008108728357600015,4.64688777933996,7.5892093609510365,0.03653106666456907,0.008076029266246287,-0.007352941176470562
2022-04-14,2.83,106.84,1963.25,0.024745827738346327,-0.0068293916782598,4.67133238824176,7.582356542254984,0.024444608901800002,-0.006852818696052587,0.04814814814814805
2022-04-15,2.83,106.84,1963.25,0.0,0.0,4.67133238824176,7.582356542254984,0.0,0.0,0.0
2022-04-18,2.85,108.24,1963.25,0.013103706476974786,0.0,4.684350983862532,7.582356542254984,0.013018595620772011,0.0,0.007067137809187329
2022-04-19,2.93,102.54,1964.0,-0.05266075388026592,0.00038201961033990095,4.630252966355554,7.582738488914411,-0.05409801750697785,0.0003819466594272569,0.02807017543859658
2022-04-20,2.85,102.56,1949.55,0.00019504583577134582,-0.007357433808554026,4.63044799317236,7.575353855695707,0.00019502681680538814,-0.007384633218704195,-0.027303754266211677
2022-04-21,2.9,103.89,1943.7,0.01296801872074882,-0.0030006924674924607,4.64333264708244,7.572348652124021,0.012884653910080424,-0.003005203571685655,0.01754385964912264
2022-04-22,2.9,102.86,1941.55,-0.009914332467032438,-0.0011061377784638005,4.63336884034677,7.571241902123655,-0.009963806735670211,-0.0011067500003658637,0.0
2022-04-25,2.81,99.6,1895.0,-0.03169356406766488,-0.023975689526409272,4.601162164590552,7.546974117516527,-0.032206675756217606,-0.02426778460712864,-0.03103448275862064
2022-04-26,2.77,102.62,1904.6,0.030321285140562315,0.005065963060685963,4.631032845513819,7.552027291759946,0.029870680923266946,0.005053174243419001,-0.014234875444839923
2022-04-27,2.82,101.96,1885.8,-0.00643149483531491,-0.009870839021316802,4.6245805795079145,7.542107413031577,-0.006452266005904761,-0.009919878728369191,0.018050541516245522
2022-04-28,2.85,105.47,1888.5,0.034425264809729406,0.0014317531021317276,4.658426552288523,7.543538142152512,0.03384597278060841,0.0014307291209352258,0.010638297872340496
2022-04-29,2.89,104.59,1911.3,-0.00834360481653551,0.012073073868149375,4.650047944766177,7.555538917790552,-0.00837860752234576,0.012000775638040473,0.01403508771929829
2022-05-02,2.99,105.18,1911.3,0.0056410746725308325,0.0,4.655673168161198,7.555538917790552,0.005625223395020917,0.0,0.03460207612456756
2022-05-03,2.97,102.53,1869.7,-0.025194903974139593,-0.021765290639878532,4.630155438682,7.533533269171229,-0.025517729479197726,-0.022005648619323637,-0.006688963210702337
2022-05-04,2.93,107.84,1863.65,0.05178972008192728,-0.00323581323206934,4.680648647163997,7.53029220937453,0.050493208481996454,-0.003241059796698309,-0.013468013468013518
2022-05-05,3.05,108.17,1892.3,0.0030600890207714837,0.015373058245915283,4.683704063642198,7.5455482994100045,0.0030554164782010673,0.015256090035474124,0.04095563139931735
2022-05-06,3.12,109.72,1882.35,0.014329296477766373,-0.005258151455900251,4.697931666069403,7.540276275224427,0.014227602427205,-0.005272024185577706,0.022950819672131306
2022-05-09,3.05,103.08,1860.9,-0.060517681370761967,-0.011395330305203455,4.635505385784164,7.528815520647181,-0.06242628028523889,-0.011460754577245602,-0.022435897435897578
2022-05-10,2.99,99.74,1857.35,-0.03240201785021346,-0.0019076790800151011,4.602566800117977,7.526906019629947,-0.03293858566618724,-0.0019095010172343052,-0.01967213114754085
2022-05-11,2.91,105.5,1851.95,0.05775015039101672,-0.002907368024335666,4.658710952916121,7.523994417001504,0.05614415279814455,-0.002911602628443255,-0.026755852842809347
2022-05-12,2.84,106.15,1837.05,0.006161137440758413,-0.008045573584600119,4.664853188149265,7.515916303135406,0.0061422352331437224,-0.008078113866097247,-0.024054982817869552
2022-05-13,2.93,110.52,1811.55,0.041168158266603694,-0.013880950436841677,4.705196500055216,7.501938111389494,0.04034331190595086,-0.013978191745912305,0.03169014084507049
2022-05-16,2.88,114.07,1809.5,0.0321208830980817,-0.0011316276117137036,4.736812295039806,7.500805843003797,0.03161579498459055,-0.0011322683856969107,-0.017064846416382395
2022-05-17,2.98,112.31,1825.0,-0.015429122468659462,0.008565902182923413,4.721262904974945,7.509335266016592,-0.015549390064861335,0.008529423012794801,0.03472222222222232
2022-05-18,2.89,109.67,1810.65,-0.02350636630754166,-0.007863013698630072,4.697475856772117,7.501441175815246,-0.023787048202827954,-0.007894090201346238,-0.030201342281879096
2022-05-19,2.84,112.21,1844.0,0.02316039026169414,0.018418799878496595,4.720372115676775,7.519692404116539,0.022896258904657962,0.018251228301293665,-0.01730103806228378
2022-05-20,2.78,112.63,1834.2,0.0037429819089207506,-0.005314533622559625,4.724108110059605,7.514363698124844,0.003735994382830121,-0.00532870599169577,-0.021126760563380254
2022-05-23,2.86,110.32,1856.2,-0.02050963331261657,0.011994329953113114,4.703385233485046,7.526286666161292,-0.020722876574558846,0.011922968036448545,0.02877697841726623
2022-05-24,2.76,112.55,1867.1,0.02021392313270498,0.005872212046115655,4.723397567352741,7.53214170397129,0.020012333867694743,0.005855037809998187,-0.034965034965035
2022-05-25,2.75,112.88,1847.2,0.002932030208796066,-0.010658240051416579,4.726325307544559,7.521426258040286,0.0029277401918177404,-0.010715445931004375,-0.0036231884057970065
2022-05-26,2.75,116.19,1848.25,0.02932317505315374,0.0005684278908617557,4.755226782194771,7.5219945244372095,0.028901474650211867,0.0005682663969235335,0.0
2022-05-27,2.74,114.96,1851.8,-0.010586108959462992,0.0019207358311916778,4.744584241770769,7.523913418013946,-0.010642540424001368,0.001918893576736913,-0.0036363636363635488
2022-05-30,2.74,114.96,1854.95,0.0,0.0017010476293337629,4.744584241770769,7.5256130205003675,0.0,0.0016996024864210924,0.0
2022-05-31,2.85,114.38,1838.7,-0.005045233124565063,-0.008760343944580695,4.73952623848717,7.516814079159796,-0.005058003283599177,-0.008798941340571353,0.04014598540145986
2022-06-01,2.94,115.26,1844.9,0.007693652736492584,0.0033719475716538216,4.747190446008521,7.52018035446372,0.007664207521350441,0.003366275303923416,0.03157894736842093
2022-06-02,2.92,116.88,1844.9,0.014055179593961409,0.0,4.761147767442444,7.52018035446372,0.013957321433923475,0.0,-0.006802721088435382
2022-06-03,2.96,118.97,1844.9,0.017881587953456624,0.0,4.778871360488434,7.52018035446372,0.01772359304599025,0.0,0.013698630136986356
2022-06-06,3.04,118.41,1847.2,-0.004707069008993869,0.0012466800368582387,4.774153178342865,7.521426258040286,-0.004718182145569294,0.0012459035765663984,0.027027027027026973
2022-06-07,2.98,119.55,1849.6,0.009627565239422431,0.0012992637505413462,4.783734693904334,7.522724678478058,0.009581515561468912,0.0012984204377719522,-0.019736842105263164
2022-06-08,3.03,121.94,1852.95,0.019991635299038135,0.001811202422145497,4.80352912047967,7.524534242650932,0.019794426575336033,0.0018095641728743672,0.016778523489932917
2022-06-09,3.04,121.52,1844.85,-0.003444316877152742,-0.004371407755201284,4.800078858287518,7.520153252356529,-0.003450262192152387,-0.0043809902944031975,0.0033003300330034513
2022-06-10,3.15,120.73,1830.0,-0.00650098749177086,-0.008049434913407594,4.793556647344296,7.512071245835466,-0.006522210943221474,-0.008082006521062723,0.03618421052631571
2022-06-13,3.43,120.92,1830.85,0.0015737596289240319,0.0004644808743168305,4.795129169911258,7.512535618871933,0.0015725225669616094,0.0004643730364666254,0.08888888888888902
2022-06-14,3.49,118.92,1818.3,-0.016539861065167027,-0.006854739601824256,4.778450998129897,7.505657277625349,-0.01667817178136044,-0.006878341246584263,0.017492711370262315
2022-06-15,3.33,115.32,1823.75,-0.030272452068617617,0.0029973051751637225,4.7477108727702015,7.508650099836996,-0.030740125359695725,0.002992822211647095,-0.045845272206303744
2022-06-16,3.28,117.56,1826.5,0.019424210891432647,0.0015078821110350304,4.766948841550716,7.510156846235337,0.01923796878051487,0.0015067463983413631,-0.01501501501501512
2022-06-17,3.25,109.56,1841.55,-0.06805035726437558,0.008239802901724547,4.696472344394877,7.518362887294958,-0.07047649715583937,0.008206041059620972,-0.009146341463414531
2022-06-20,3.25,109.56,1836.5,0.0,-0.002742255165485541,4.696472344394877,7.515616865259722,0.0,-0.0027460220352359954,0.0
2022-06-21,3.31,110.49,1840.25,0.008488499452354858,0.002041927579635283,4.704925019125084,7.517656710938815,0.008452674730206944,0.0020398456790928776,0.01846153846153853
2022-06-22,3.16,106.22,1841.85,-0.038646031315051066,0.0008694470859937908,4.665512414994253,7.518525780274631,-0.03941260413083114,0.0008690693358159862,-0.0453172205438066
2022-06-23,3.09,105.75,1841.9,-0.004424778761061954,2.7146618888806984e-05,4.661077817926388,7.518552926525057,-0.004434597067865198,2.7146250426213214e-05,-0.022151898734177333
2022-06-24,3.13,109.07,1825.45,0.03139479905437348,-0.008930995168033085,4.691989877940651,7.509581810964354,0.03091206001426361,-0.008971115560703069,0.012944983818770295
2022-06-27,3.2,111.44,1826.3,0.02172916475657849,0.00046563860965775916,4.71348632947155,7.510047341197996,0.021496451530898852,0.00046553023364204194,0.022364217252396346
2022-06-28,3.2,113.66,1819.05,0.019921033740129213,-0.003969774954826644,4.733211535868976,7.5060696657709105,0.019725206397425588,-0.003977675427085714,0.0
2022-06-29,3.1,111.65,1817.75,-0.01768432166109446,-0.0007146587504466284,4.7153689782861665,7.505354751530167,-0.01784255758280917,-0.0007149142407438802,-0.03125
2022-06-30,2.98,107.76,1817.0,-0.03484102104791764,-0.00041259799202308933,4.679906532102109,7.504942068396171,-0.03546244618405758,-0.00041268313399545065,-0.03870967741935483
2022-07-01,2.88,110.3,1797.45,0.023570898292501807,-0.010759493670886022,4.703203926259457,7.494124272796635,0.023297394157347995,-0.010817795599535884,-0.033557046979865834
2022-07-04,2.88,110.3,1808.4,0.0,0.006091963615121543,4.703203926259457,7.50019775542045,0.0,0.0060734826238144635,0.0
2022-07-05,2.82,101.55,1772.0,-0.0793291024478695,-0.020128290201282928,4.620551288026394,7.4798641311650265,-0.08265263823306324,-0.020333624255423288,-0.02083333333333337
2022-07-06,2.93,100.31,1754.3,-0.012210733628754245,-0.009988713318284437,4.608265390895394,7.469825195935139,-0.012285897131000034,-0.01003893522988708,0.03900709219858167
2022-07-07,3.01,104.62,1747.95,0.04296680291097599,-0.0036196773641907765,4.650334737942465,7.466198951687382,0.04206934704707166,-0.003626244247757704,0.027303754266211566
2022-07-08,3.09,106.78,1738.2,0.02064614796406028,-0.00557796275637179,4.67077064307204,7.46060537400336,0.020435905129574827,-0.005593577684021689,0.02657807308970095
2022-07-11,2.99,106.09,1740.0,-0.006461884247986438,0.0010355540214013192,4.66428779047118,7.461640392208575,-0.006482852600860234,0.0010350182052150103,-0.032362459546925404
2022-07-12,2.96,97.69,1730.7,-0.0791780563672354,-0.005344827586206913,4.581799199664851,7.456281229930953,-0.08248859080632887,-0.005359162277621898,-0.010033444816053616
2022-07-13,2.91,98.44,1724.6,0.007677346708977462,-0.003524585427861604,4.589447225522855,7.452750418518224,0.0076480258580042815,-0.0035308114127294843,-0.016891891891891886
2022-07-14,2.96,97.79,1700.7,-0.006603006907760944,-0.013858285979357454,4.5828223223241835,7.438795209998368,-0.0066249031986718165,-0.013955208519855766,0.01718213058419238
2022-07-15,2.93,99.59,1706.15,0.0184067900603333,0.0032045628270711557,4.601061757943548,7.4419946491571425,0.01823943561936492,0.0031994391587746307,-0.010135135135135087
2022-07-18,2.96,104.48,1719.05,0.04910131539311169,0.007560882689095161,4.648995665528121,7.449527091638141,0.04793390758457239,0.007532442480998824,0.010238907849829282
2022-07-19,3.01,106.12,1713.05,0.015696784073506942,-0.00349029987493088,4.664570529269539,7.446030686456227,0.015574863741417921,-0.003496405181913964,0.016891891891891886
2022-07-20,3.04,104.45,1709.3,-0.015736901620806654,-0.0021890779603630506,4.648708488002574,7.443839208962222,-0.015862041266964333,-0.0021914774940050563,0.00996677740863805
2022-07-21,2.91,98.44,1705.1,-0.05753949258018198,-0.0024571462001989897,4.589447225522855,7.441379039024106,-0.05926126247971908,-0.0024601699381161524,-0.042763157894736836
2022-07-22,2.77,97.71,1736.95,-0.007415684681024048,0.018679256348601347,4.582003907956252,7.459885980564856,-0.007443317566603547,0.018506941540749722,-0.04810996563573888
2022-07-25,2.81,99.83,1718.9,0.021696858049329748,-0.010391778692535714,4.603468739348334,7.449439830334112,0.021464831392082218,-0.010446150230744244,0.014440433212996373
2022-07-26,2.81,97.74,1720.05,-0.020935590503856627,0.0006690325207980852,4.582310891842009,7.450108639152423,-0.02115784750632521,0.0006688088183111063,0.0
2022-07-27,2.78,100.03,1714.05,0.02342950685492129,-0.003488270689805506,4.605470140997089,7.446614270260833,0.023159249155080275,-0.0034943688915900495,-0.01067615658362997
2022-07-28,2.68,99.11,1753.5,-0.00919724082775164,0.023015664653889933,4.596230344418617,7.469369069580233,-0.009239796578471626,0.022754799319399943,-0.03597122302158262
2022-07-29,2.67,101.31,1753.4,0.02219755826859049,-5.702879954372353e-05,4.618185123065586,7.469312039154485,0.021954778646968265,-5.703042574722872e-05,-0.003731343283582156
